Power Plant Type;Power Plant Name;Data Source Hyperlink;Design Capacity - MWe;Country;State/Province
Gas;Rijnmond CCGT power plant Netherland;http://globalenergyobservatory.org/geoid/44497;790.0;Netherlands;Zuid-Holland
Gas;RoCA3 CHP Power Plant Netherlands;http://globalenergyobservatory.org/geoid/44529;218.0;Netherlands;Zuid-Holland
Gas;Stratford (Taranaki) CCGT Power Plant New Zealand;http://globalenergyobservatory.org/geoid/42727;585.0;New Zealand;Taranaki
Gas;Huntly CCGT Power Plant New Zealand;http://globalenergyobservatory.org/geoid/42725;433.0;New Zealand;Waikato
Gas;Ihovbor OCGT Power Plant Nigeria;http://globalenergyobservatory.org/geoid/42562;450.0;Nigeria;Edo
Gas;Geregu OCGT Power Plant Nigeria;http://globalenergyobservatory.org/geoid/42556;438.0;Nigeria;Kogi
Gas;Afam VI CCGT Power Plant Nigeria;http://globalenergyobservatory.org/geoid/42552;685.0;Nigeria;Rivers
Gas;Sohar (Sohal) CCGT Power and Desalination Plant Oman;http://globalenergyobservatory.org/geoid/5446;585.0;Oman;Al Batinah
Gas;Salalah (Dhofar) OCGT Power Plant Oman;http://globalenergyobservatory.org/geoid/5221;255.0;Oman;Dhofar
Gas;WAPDA Kotri CCGT Power Station Pakistan;http://globalenergyobservatory.org/geoid/3901;174.0;Pakistan;Sindh
Gas;Pisco-EGASA Power Plant Peru;http://globalenergyobservatory.org/geoid/44546;71.0;Peru;Ica
Gas;Ilijan CCGT Power Plant Philippines;http://globalenergyobservatory.org/geoid/41693;1200.0;Philippines;Batangas
Gas;Al Wajbha GT Power Plant Qatar;http://globalenergyobservatory.org/geoid/2019;301.0;Qatar;Ar Rayyan
Gas;Doha South Super GT Power Plant Qatar;http://globalenergyobservatory.org/geoid/2951;67.0;Qatar;Ar Rayyan
Gas;Hsinta (Hsing-ta) CCGT Power Plant Taiwan;http://globalenergyobservatory.org/geoid/3598;2210.0;Republic of China Taiwan;Taiwan
Gas;Sun Ba (Fong Der) CCGT Power Plant Taiwan;http://globalenergyobservatory.org/geoid/5590;980.0;Republic of China Taiwan;Taiwan
Gas;Talin (Dalin) Gas Power Plant Unit 6 Taiwan;http://globalenergyobservatory.org/geoid/5646;550.0;Republic of China Taiwan;Taiwan
Gas;Bugok (Bugog) CCGT Power Plant South Korea;http://globalenergyobservatory.org/geoid/42518;1088.0;Republic of Korea;Chungcheongbuk-Do
Gas;Ilsan CCHPGT Power Plant South Korea;http://globalenergyobservatory.org/geoid/3634;900.0;Republic of Korea;Gyeonggi-Do
Gas;Pyeongtaek II CCGT Power Plant South Korea;http://globalenergyobservatory.org/geoid/45657;950.0;Republic of Korea;Gyeonggi-Do
Gas;POSCO Pohang CCGT Power Plant South Korea;http://globalenergyobservatory.org/geoid/4877;350.0;Republic of Korea;Gyeongsangbuk-Do
Gas;Sinincheon CCGT Power Plant South Korea;http://globalenergyobservatory.org/geoid/5419;1800.0;Republic of Korea;Incheon
Gas;Ulsan 4 CCGT Power Plant South Korea;http://globalenergyobservatory.org/geoid/5839;900.0;Republic of Korea;Ulsan
Gas;CET Bucharest-Progresu CHPP Power Plant Romania;http://globalenergyobservatory.org/geoid/41136;200.0;Romania;Bucharest
Gas;Petrom Brazi CCGT Power Plant Romania;http://globalenergyobservatory.org/geoid/42206;860.0;Romania;Prahova
Gas;Karman Thermal Power Plant Russia;http://globalenergyobservatory.org/geoid/42084;1800.0;Russian Federation;Bashkortostan
Gas;Surgutskaya GRES-2 CCGT Power Plant Russia;http://globalenergyobservatory.org/geoid/43055;800.0;Russian Federation;Khanty-Mansi
Gas;Kirov CHPP-5 Power Plant Russia;http://globalenergyobservatory.org/geoid/42121;450.0;Russian Federation;Kirov
Gas;Kirov-Chepetsk CHPP-5 Power Plant Russia;http://globalenergyobservatory.org/geoid/42122;160.0;Russian Federation;Kirov
Gas;Kirov CHPP-1 Power Plant Russia;http://globalenergyobservatory.org/geoid/42124;10.3;Russian Federation;Kirov
Gas;TEP-8 CHP Power Plant Russia;http://globalenergyobservatory.org/geoid/41926;605.0;Russian Federation;Moscow City
Gas;TEP-27 CCGT Power Plant Russia;http://globalenergyobservatory.org/geoid/41930;1060.0;Russian Federation;Moscow City
Gas;TEP-26 Thermal and CCGT Power Plant Russia;http://globalenergyobservatory.org/geoid/41931;1840.0;Russian Federation;Moscow City
Gas;TEP-25 CHP Power Plant Russia;http://globalenergyobservatory.org/geoid/41933;1370.0;Russian Federation;Moscow City
Gas;Kashirskaya Gas and Coal Power Plant Russia;http://globalenergyobservatory.org/geoid/40133;1910.0;Russian Federation;Moskva
Gas;Sakmarskaya CHP Power Plant Russia;http://globalenergyobservatory.org/geoid/42055;450.0;Russian Federation;Orenburg
Gas;Samara STPP Power Plant Russia;http://globalenergyobservatory.org/geoid/42044;53.0;Russian Federation;Samara
Gas;Sredneuralskaya GRES Gas CHP Power Plant Russia;http://globalenergyobservatory.org/geoid/40337;1181.5;Russian Federation;Sverdlovsk
Gas;Ulyanovsk CHP-1 Power Plant Russia;http://globalenergyobservatory.org/geoid/42051;435.0;Russian Federation;Ulyanovsk
Gas;Ulyanovsk CHP-2 Power Plant Russia;http://globalenergyobservatory.org/geoid/42052;417.0;Russian Federation;Ulyanovsk
Gas;Madinah OCGT Power Plant Saudi Arabia;http://globalenergyobservatory.org/geoid/4128;318.0;Saudi Arabia;Al Madinah
Gas;Buraydah Oil GT Power Plant Saudi Arabia;http://globalenergyobservatory.org/geoid/2477;90.0;Saudi Arabia;Al Qasim
Gas;Riyadh PP4 Oil GT Power Plant Saudi Arabia;http://globalenergyobservatory.org/geoid/5125;65.0;Saudi Arabia;Ar Riyad
Gas;Riyadh PP9 F Oil GT Power Plant Saudi Arabia;http://globalenergyobservatory.org/geoid/5132;696.0;Saudi Arabia;Ar Riyad
Gas;Tihama Shedqum Cogeneration GT Power Plant Saudi Arabia;http://globalenergyobservatory.org/geoid/5722;305.0;Saudi Arabia;Ash Sharqiyah
Gas;Marafiq Jubail IWPP Saudi Arabia;http://globalenergyobservatory.org/geoid/45475;2745.0;Saudi Arabia;Ash Sharqiyah
Gas;Hail 1-3 Oil GT Power Plant Saudi Arabia;http://globalenergyobservatory.org/geoid/3449;1061.0;Saudi Arabia;Hail
Gas;Jeddah PP3A OCGT Power Plant Saudi Arabia;http://globalenergyobservatory.org/geoid/3731;490.0;Saudi Arabia;Makkah
Gas;Jeddah PP3B OCGT Power Plant Saudi Arabia;http://globalenergyobservatory.org/geoid/3732;831.0;Saudi Arabia;Makkah
Gas;Jeddah PP3C OCGT Power Plant Saudi Arabia;http://globalenergyobservatory.org/geoid/3733;496.0;Saudi Arabia;Makkah
Gas;Makkah OCGT Power Plant Saudi Arabia;http://globalenergyobservatory.org/geoid/4148;780.0;Saudi Arabia;Makkah
Gas;Dhuba (Duba) OCGT Power Plant Saudi Arabia;http://globalenergyobservatory.org/geoid/2922;111.0;Saudi Arabia;Tabuk
Gas;Tabuk OCGT Power Plant Saudi Arabia;http://globalenergyobservatory.org/geoid/5630;444.0;Saudi Arabia;Tabuk
Gas;Tihama OCGT Power Plant Saudi Arabia;http://globalenergyobservatory.org/geoid/5720;602.0;Saudi Arabia;Asir
Gas;Senoko I-VII CCGT Power Plants Singapore;http://globalenergyobservatory.org/geoid/5331;2807.0;Singapore;North West
Gas;SembCorp Pulau Sakra CCGT Cogen Power Station Singapore;http://globalenergyobservatory.org/geoid/4959;1215.0;Singapore;South West
Gas;Keppel Merlimau Cogen Power Plant Singapore;http://globalenergyobservatory.org/geoid/42425;1300.0;Singapore;South West
Gas;San Roque-1 (GasNatural) CCGT Power Plant Spain;http://globalenergyobservatory.org/geoid/43759;400.0;Spain;Andalusia
Gas;Soto de Ribera CCGT Power Plant Spain;http://globalenergyobservatory.org/geoid/43675;865.5;Spain;Asturias
Gas;Puerto de Barcelona CCGT Power Plant Spain;http://globalenergyobservatory.org/geoid/43761;850.0;Spain;Catalonia
Gas;As Pontes (Puentes Garcia Rodrigues) CCGT Power Plant Spain;http://globalenergyobservatory.org/geoid/43803;850.0;Spain;Galicia
Gas;Arrubal CCGT Power Plant Spain;http://globalenergyobservatory.org/geoid/43801;800.0;Spain;La Rioja
Gas;Escombreras Iberdrola CCGT Power Plant Spain;http://globalenergyobservatory.org/geoid/43776;840.0;Spain;Murcia
Gas;Castellon 3 CCGT Power Plant Spain;http://globalenergyobservatory.org/geoid/43784;795.0;Spain;Valencia
Gas;AES Kelanitissa CCGT Power Station Sri Lanka;http://globalenergyobservatory.org/geoid/40490;163.0;Sri Lanka;Colombo
Gas;Saha Patana CCGT CHP Power Plant Tailand;http://globalenergyobservatory.org/geoid/45295;122.0;Thailand;Chon Buri
Gas;Nam Phong CCGT Power Plant Thailand;http://globalenergyobservatory.org/geoid/41554;710.0;Thailand;Khon Kaen
Gas;Ratchaburi Power CCGT Power Plant Thailand;http://globalenergyobservatory.org/geoid/41481;1400.0;Thailand;Ratchaburi
Gas;Ciner Kazan Soda CCGT CHP Power Plant Turkey;http://globalenergyobservatory.org/geoid/45690;375.0;Turkey;Antalya
Gas;Bursa-Bis Enerji CCGT Power Plant Turkey;http://globalenergyobservatory.org/geoid/43070;410.0;Turkey;Bursa
Gas;Ambarli CCGT Power Plant Turkey;http://globalenergyobservatory.org/geoid/42974;1351.0;Turkey;Istanbul
Gas;Izmir-Enka Gas Power Plant Turkey;http://globalenergyobservatory.org/geoid/43062;1520.0;Turkey;Izmir
Gas;Hamitabat (Trakya A-D) CCGT Power Plant Turkey;http://globalenergyobservatory.org/geoid/42975;1200.0;Turkey;Kirklareli
Gas;Adapazari-Gebze CCGT Power Plant Turkey;http://globalenergyobservatory.org/geoid/43063;2310.0;Turkey;Sakarya
Gas;Marmara Ereglesi (Uni-Mar) CCGT Power Plant Turkey;http://globalenergyobservatory.org/geoid/42976;480.0;Turkey;Tekirdag
Gas;Abu Dhabi Power Station (ADPS) UAE;http://globalenergyobservatory.org/geoid/1975;518.0;United Arab Emirates;Abu Dhabi
Gas;Al Ain Power Station (AAPS) UAE;http://globalenergyobservatory.org/geoid/2014;428.0;United Arab Emirates;Abu Dhabi
Gas;Mirfa GT Power and Desalination Plant UAE;http://globalenergyobservatory.org/geoid/4311;192.0;United Arab Emirates;Abu Dhabi
Gas;UAN (Sas Al Nakhl) Cogen CCGT Power Plant UAE;http://globalenergyobservatory.org/geoid/5826;1706.0;United Arab Emirates;Abu Dhabi
Gas;UAN (Umm Al Nar) West Cogen Thermal Power Plant UAE;http://globalenergyobservatory.org/geoid/5828;790.0;United Arab Emirates;Abu Dhabi
Gas;Fellside CHP Power Station;http://globalenergyobservatory.org/geoid/3162;180.0;United Kingdom;Cumbria
Gas;Derwent CHP Power Station, UK;http://globalenergyobservatory.org/geoid/2905;236.0;United Kingdom;Derby
Gas;Barking CCGT Power Station UK;http://globalenergyobservatory.org/geoid/2248;1000.0;United Kingdom;Essex
Gas;Deeside CCGT Power Station, UK;http://globalenergyobservatory.org/geoid/2889;498.0;United Kingdom;Flintshire
Gas;Sutton Bridge CCGT Power Station, UK;http://globalenergyobservatory.org/geoid/5612;819.0;United Kingdom;Lincolnshire
Gas;Immingham CHP Power Station, UK;http://globalenergyobservatory.org/geoid/3638;750.0;United Kingdom;North Lincolnshire
Gas;Killingholme A CCGT Power Station UK;http://globalenergyobservatory.org/geoid/3848;665.0;United Kingdom;North Lincolnshire
Gas;Langage CCGT Power Plant UK;http://globalenergyobservatory.org/geoid/3998;885.0;United Kingdom;Plymouth
Gas;Balgan Bay CCGT Power Station;http://globalenergyobservatory.org/geoid/2231;525.0;United Kingdom;Vale Of Glamorgan
Gas;E B Harris Electric Generating Plant Gas Plant AL USA;http://globalenergyobservatory.org/geoid/2995;1304.0;United States of America;Alabama
Gas;Flomaton Treating Facility Gas Plant AL USA;http://globalenergyobservatory.org/geoid/3186;2.2;United States of America;Alabama
Gas;Lee County Gas Plant AL USA;http://globalenergyobservatory.org/geoid/4022;103.0;United States of America;Alabama
Gas;McIntosh Gas Plant AL USA;http://globalenergyobservatory.org/geoid/4219;336.0;United States of America;Alabama
Gas;Sloss Industries Corp Gas Plant AL USA;http://globalenergyobservatory.org/geoid/5431;25.0;United States of America;Alabama
Gas;John Sevier CCGT Power Plant TN USA;http://globalenergyobservatory.org/geoid/45674;880.0;United States of America;Alabama
Gas;Agrium Kenai Nitrogen Operations Gas Plant AK USA;http://globalenergyobservatory.org/geoid/2004;12.5;United States of America;Alaska
Gas;Anchorage 1 Gas Plant AK USA;http://globalenergyobservatory.org/geoid/2109;70.5;United States of America;Alaska
Gas;International Gas Plant AK USA;http://globalenergyobservatory.org/geoid/3672;46.3;United States of America;Alaska
Gas;Nikiski Co-Generation Gas Plant AK USA;http://globalenergyobservatory.org/geoid/4498;37.9;United States of America;Alaska
Coal;Sooner Coal Plant OK USA;http://globalenergyobservatory.org/geoid/1620;1138.0;United States of America;Oklahoma
Coal;AES Beaver Valley Partners Beaver Valley Coal Plant PA USA;http://globalenergyobservatory.org/geoid/12;149.0;United States of America;Pennsylvania
Coal;American Eagle Paper Mills Coal Plant PA USA;http://globalenergyobservatory.org/geoid/53;10.0;United States of America;Pennsylvania
Coal;G F Weaton Power Station Coal Plant PA USA;http://globalenergyobservatory.org/geoid/636;120.0;United States of America;Pennsylvania
Coal;Juniata Locomotive Shop Coal Plant PA USA;http://globalenergyobservatory.org/geoid/905;4.0;United States of America;Pennsylvania
Coal;Keystone Coal Plant PA USA;http://globalenergyobservatory.org/geoid/938;1884.0;United States of America;Pennsylvania
Coal;Kline Township Cogen Facility Coal Plant PA USA;http://globalenergyobservatory.org/geoid/951;57.5;United States of America;Pennsylvania
Coal;Piney Creek Project Coal Plant PA USA;http://globalenergyobservatory.org/geoid/1343;36.2;United States of America;Pennsylvania
Coal;PPL Montour Coal Plant PA USA;http://globalenergyobservatory.org/geoid/1388;1641.7;United States of America;Pennsylvania
Coal;Camden Coal Plant SC USA;http://globalenergyobservatory.org/geoid/257;30.0;United States of America;South Carolina
Coal;H B Robinson Coal Plant SC USA;http://globalenergyobservatory.org/geoid/720;991.5;United States of America;South Carolina
Coal;International Paper Eastover Facility Coal Plant SC USA;http://globalenergyobservatory.org/geoid/837;109.6;United States of America;South Carolina
Coal;Stone Container Florence Mill Coal Plant SC USA;http://globalenergyobservatory.org/geoid/1674;107.6;United States of America;South Carolina
Coal;Big Stone Coal Plant SD USA;http://globalenergyobservatory.org/geoid/153;457.0;United States of America;South Dakota
Coal;Bull Run Coal Plant TN USA;http://globalenergyobservatory.org/geoid/230;950.0;United States of America;Tennessee
Coal;Cargill Corn Wet Milling Plant Coal Plant TN USA;http://globalenergyobservatory.org/geoid/272;29.8;United States of America;Tennessee
Coal;Johnsonville Coal Plant TN USA;http://globalenergyobservatory.org/geoid/896;2911.2;United States of America;Tennessee
Coal;Packaging Corp of America Coal Plant TN USA;http://globalenergyobservatory.org/geoid/1291;50.0;United States of America;Tennessee
Coal;Fayette Power Project Coal Plant TX USA;http://globalenergyobservatory.org/geoid/580;1690.0;United States of America;Texas
Coal;Monticello Coal Plant TX USA;http://globalenergyobservatory.org/geoid/1148;1980.0;United States of America;Texas
Coal;Twin Oaks Power One Coal Plant TX USA;http://globalenergyobservatory.org/geoid/1770;349.2;United States of America;Texas
Coal;Carbon Coal Power Plant UT USA;http://globalenergyobservatory.org/geoid/269;188.6;United States of America;Utah
Coal;Sunnyside Cogen Associates Coal Plant UT USA;http://globalenergyobservatory.org/geoid/1688;58.1;United States of America;Utah
Coal;Cinergy Solutions of Narrows Coal Plant VA USA;http://globalenergyobservatory.org/geoid/333;29.8;United States of America;Virginia
Coal;Cogentrix of Richmond Coal Plant VA USA;http://globalenergyobservatory.org/geoid/358;270.0;United States of America;Virginia
Coal;Southampton Power Station Coal Plant VA USA;http://globalenergyobservatory.org/geoid/1630;71.1;United States of America;Virginia
Coal;Waynesboro Virginia Plant Coal Plant VA USA;http://globalenergyobservatory.org/geoid/1870;12.4;United States of America;Virginia
Coal;Alloy Steam Station Coal Plant WV USA;http://globalenergyobservatory.org/geoid/40;40.0;United States of America;West Virginia
Coal;Harrison Power Station Coal Plant WV USA;http://globalenergyobservatory.org/geoid/745;2052.0;United States of America;West Virginia
Coal;Mt Storm Coal Plant WV USA;http://globalenergyobservatory.org/geoid/1172;1680.9;United States of America;West Virginia
Coal;Philip Sporn Coal Plant WV USA;http://globalenergyobservatory.org/geoid/1328;1105.5;United States of America;West Virginia
Coal;Capitol Heat and Power Coal Plant WI USA;http://globalenergyobservatory.org/geoid/268;3.0;United States of America;Wisconsin
Coal;Green Bay West Mill Coal Plant WI USA;http://globalenergyobservatory.org/geoid/703;135.8;United States of America;Wisconsin
Coal;John P Madgett Coal Plant WI USA;http://globalenergyobservatory.org/geoid/890;387.0;United States of America;Wisconsin
